iter	RMSE
0	0.1456703389
1	0.143815946
2	0.1423248388
3	0.1406945732
4	0.1394059455
5	0.1382999732
6	0.1375105856
7	0.1369704874
8	0.1361685895
9	0.1354084278
10	0.1347899701
11	0.1343175132
12	0.1336386954
13	0.1329989441
14	0.1327726452
15	0.1322335291
16	0.1319060239
17	0.1315055765
18	0.1311697504
19	0.1308967361
20	0.1305749249
21	0.1303854319
22	0.1302171042
23	0.130044875
24	0.1297935343
25	0.1296833394
26	0.1295185804
27	0.1291668981
28	0.1290442408
29	0.128989035
30	0.1287155245
31	0.1286190349
32	0.1284709323
33	0.1284483934
34	0.1282777699
35	0.1280707745
36	0.1280011148
37	0.1277957136
38	0.1277495362
39	0.1276244386
40	0.1274879972
41	0.127380081
42	0.1273062915
43	0.1271248387
44	0.1270171638
45	0.1268969706
46	0.1268967088
47	0.1268865027
48	0.1267271527
49	0.1266892527
50	0.1264948473
51	0.1264253932
52	0.1263225469
53	0.1262320155
54	0.1261586656
55	0.1259642335
56	0.1259380868
57	0.125855724
58	0.1257920142
59	0.1257601693
60	0.1256375665
61	0.1254727226
62	0.1254662586
63	0.1253064656
64	0.1251459752
65	0.125018149
66	0.1249126232
67	0.1248482323
68	0.1247468612
69	0.1245696312
70	0.1245298504
71	0.1244428981
72	0.1242903456
73	0.1242175192
74	0.1241175637
75	0.1238043568
76	0.1237813392
77	0.1236734396
78	0.1235232122
79	0.1234550885
80	0.1233640553
81	0.1231279163
82	0.1229288638
83	0.1227967997
84	0.1227413137
85	0.1227376545
86	0.1226381117
87	0.1226348031
88	0.1225103843
89	0.1223222619
90	0.1223090926
91	0.1220908134
92	0.1220129949
93	0.1218494222
94	0.1218278702
95	0.1217924942
96	0.1217340996
97	0.1216923419
98	0.1216404605
99	0.1216179295
100	0.1214354961
101	0.1214074468
102	0.121388957
103	0.1213809187
104	0.1212809086
105	0.1212766509
106	0.1211379781
107	0.1210556848
108	0.1208925597
109	0.1208834564
110	0.1208681074
111	0.1208414637
112	0.1206636337
113	0.1205146376
114	0.1204566609
115	0.1204171679
116	0.1203438819
117	0.1201104712
118	0.1200823796
119	0.1199573666
120	0.119819357
121	0.1196937129
122	0.1194865744
123	0.1194431012
124	0.1192368461
125	0.1190447446
126	0.1189124298
127	0.1187734603
128	0.118727439
129	0.118631358
130	0.118589855
131	0.118490965
132	0.1183638288
133	0.1183001583
134	0.1182654698
135	0.1182612756
136	0.1181861449
137	0.1181301175
138	0.117932356
139	0.1178512942
140	0.1177934709
141	0.1177867543
142	0.1177473193
143	0.1177016299
144	0.1176855642
145	0.1175641817
146	0.1174703009
147	0.1173578491
148	0.1172088312
149	0.1170187922
